territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-11,2005-11-01,2005,11,noviembre,4,autumn,False,False,,False,True,1226,1213,13,2199,2156,43,1.7936378466557912,53.0,487.0,14.98,33.02,,96.0,0.9893964110929854,0.010603588907014683,0.9804456571168713,0.019554342883128694,4.515400410677618,23.132075471698112,120.4272363150868,-38.23033707865168,,34.88600363541937,38.18,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-12,2005-12-01,2005,12,diciembre,4,winter,False,True,,False,True,952,939,13,1979,1966,13,2.078781512605042,51.0,477.0,13.32,24.48,,88.0,0.9863445378151261,0.01365546218487395,0.9934310257705912,0.006568974229408792,4.148846960167715,18.666666666666668,83.78378378378379,-10.004547521600728,,45.81355492079979,16.61,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-01,2006-01-01,2006,1,enero,1,winter,False,True,,False,True,669,647,22,1169,1116,53,1.7473841554559044,51.0,478.0,7.88,16.28,,88.0,0.9671150971599403,0.03288490284005979,0.9546621043627032,0.045337895637296836,2.4456066945606696,13.117647058823529,106.59898477157364,-40.92976250631632,6.855575868372943,17.131082835627108,21.63,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-02,2006-02-01,2006,2,febrero,1,winter,False,False,,False,True,952,924,28,1712,1620,92,1.7983193277310925,51.0,484.0,12.55,25.18,,87.0,0.9705882352941176,0.029411764705882353,0.9462616822429907,0.053738317757009345,3.5371900826446283,18.666666666666668,100.63745019920319,46.44995722840034,-4.67706013363029,21.859413139444296,31.5,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-03,2006-03-01,2006,3,marzo,1,spring,False,False,,False,True,1280,1227,53,2276,1997,279,1.778125,51.0,484.0,15.08,35.08,,89.0,0.95859375,0.04140625,0.8774165202108963,0.1225834797891037,4.702479338842975,25.098039215686274,132.6259946949602,32.94392523364486,-40.713727533211774,36.57614563544671,37.7,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-04,2006-04-01,2006,4,abril,2,spring,False,False,,False,True,2091,1984,107,4890,4706,184,2.3385939741750357,52.0,490.0,32.48,59.3,,89.0,0.9488283118125299,0.05117168818747011,0.9623721881390593,0.0376278118609407,9.979591836734693,40.21153846153846,82.57389162561577,114.85061511423551,125.55350553505535,51.563804343369455,53.89,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-05,2006-05-01,2006,5,mayo,2,spring,False,False,,False,True,1390,1284,106,2768,2449,319,1.99136690647482,52.0,490.0,18.1,39.96,,82.0,0.9237410071942446,0.07625899280575539,0.8847543352601156,0.11524566473988439,5.648979591836735,26.73076923076923,120.77348066298342,-43.39468302658487,-8.616705183228788,46.482800092935534,41.2,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-06,2006-06-01,2006,6,junio,2,summer,True,False,,False,True,1393,1243,150,2722,2263,459,1.9540559942569993,53.0,496.0,18.14,36.96,,83.0,0.8923187365398421,0.10768126346015794,0.831373989713446,0.168626010286554,5.487903225806452,26.28301886792453,103.74862183020947,-1.6618497109826589,-9.266666666666666,44.274733835367435,40.64,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-07,2006-07-01,2006,7,julio,3,summer,True,False,,False,True,1461,1240,221,4167,3543,624,2.8521560574948666,51.0,480.0,27.82,41.93,,83.0,0.8487337440109514,0.1512662559890486,0.8502519798416127,0.14974802015838734,8.68125,28.647058823529413,50.718907260963334,53.085966201322556,-4.949817518248175,63.58971695663463,39.05,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-08,2006-08-01,2006,8,agosto,3,summer,True,False,,False,True,2383,2157,226,8548,7653,895,3.587075115400755,51.0,480.0,55.62,60.16,,83.0,0.9051615610574906,0.09483843894250944,0.8952971455311184,0.10470285446888161,17.808333333333334,46.72549019607843,8.162531463502336,105.13558915286778,26.90023752969121,100.0,67.58,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-09,2006-09-01,2006,9,septiembre,3,autumn,True,False,,False,True,1196,1183,13,2751,2661,90,2.3001672240802677,48.0,452.0,20.2,34.61,,77.0,0.9891304347826086,0.010869565217391304,0.9672846237731734,0.03271537622682661,6.086283185840708,24.916666666666668,71.33663366336634,-67.817033224146,-8.3,47.62659049597507,35.01,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-10,2006-10-01,2006,10,octubre,4,autumn,False,False,,False,True,1701,1581,120,3844,3419,425,2.2598471487360374,50.0,471.0,25.91,51.35,,80.0,0.9294532627865961,0.07054673721340388,0.8894380853277836,0.11056191467221645,8.16135881104034,34.02,98.1860285604014,39.731006906579424,7.977528089887641,51.633341989093736,47.92,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-11,2006-11-01,2006,11,noviembre,4,autumn,False,False,,False,True,1213,1106,107,2426,2233,193,2.0,51.0,480.0,16.74,31.21,,79.0,0.9117889530090684,0.08821104699093157,0.9204451772464963,0.07955482275350372,5.054166666666666,23.784313725490197,86.43966547192356,-36.88865764828304,10.32287403365166,34.88600363541937,39.7,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2006-12,2006-12-01,2006,12,diciembre,4,winter,False,True,,False,True,1480,1440,40,3438,3279,159,2.322972972972973,47.0,440.0,24.84,34.74,,74.0,0.972972972972973,0.02702702702702703,0.9537521815008726,0.0462478184991274,7.8136363636363635,31.48936170212766,39.855072463768124,41.71475680131904,73.72410308236483,45.81355492079979,52.09,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-01,2007-01-01,2007,1,enero,1,winter,False,True,,False,True,692,678,14,1379,1351,28,1.9927745664739884,49.0,463.0,9.59,13.96,11.43,67.0,0.9797687861271677,0.02023121387283237,0.9796954314720813,0.02030456852791878,2.978401727861771,14.122448979591837,45.56830031282587,-59.88947062245492,17.964071856287426,17.131082835627108,37.88,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-02,2007-02-01,2007,2,febrero,1,winter,False,False,,False,True,996,984,12,2128,2108,20,2.1365461847389557,49.0,462.0,16.38,32.98,19.95,69.0,0.9879518072289156,0.012048192771084338,0.9906015037593985,0.009398496240601503,4.606060606060606,20.3265306122449,101.34310134310134,54.314720812182735,24.299065420560748,21.859413139444296,48.45,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-03,2007-03-01,2007,3,marzo,1,spring,False,False,,False,True,1262,1249,13,2254,2210,44,1.786053882725832,49.0,462.0,15.66,40.58,17.36,69.0,0.9896988906497622,0.010301109350237718,0.9804791481810116,0.019520851818988466,4.878787878787879,25.755102040816325,159.13154533844187,5.921052631578947,-0.9666080843585236,36.57614563544671,37.92,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-04,2007-04-01,2007,4,abril,2,spring,False,False,,False,True,2242,2169,73,5974,5494,480,2.664585191793042,60.0,567.0,34.76,56.56,37.7,88.0,0.9674397859054416,0.03256021409455843,0.9196518245731503,0.08034817542684969,10.53615520282187,37.36666666666667,62.715765247410836,165.03992901508428,22.16768916155419,51.563804343369455,59.16,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2007-05,2007-05-01,2007,5,mayo,2,spring,False,False,,False,True,1749,1585,164,4331,3583,748,2.4762721555174387,60.0,567.0,24.53,49.04,27.76,94.0,0.906232132647227,0.09376786735277301,0.827291618563842,0.17270838143615794,7.638447971781305,29.15,99.91846718304116,-27.502510880482088,56.46676300578035,46.482800092935534,62.52,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
